,client_id,data_de_desembolso,data_cadastro,tpv_prometido,mcc,segmento,cidade,bairro,canal_de_vendas,subcanal_de_vendas,uf,regiao
6019,db3fb30,21/06/2019,22/11/2017,70000.0,3,1,1,3,1,1,1,1
5728,db40cdd,30/10/2019,06/02/2019,,14,2,41,102,1,1,17,5
3398,db481ff,07/10/2019,23/08/2017,30000.0,7,7,1,197,1,1,1,1
3595,db48388,29/04/2019,06/07/2017,10000.0,1,3,13,182,1,1,1,1
2415,db4e7b1,16/10/2019,09/06/2017,15000.0,17,20,148,1,1,1,3,2
4081,db57376,19/09/2019,20/04/2018,60000.0,14,2,34,1120,1,1,2,1
5217,db5f359,21/10/2019,07/02/2019,40000.0,1,3,14,2455,1,1,3,2
1567,db64c01,09/05/2019,05/05/2017,,1,3,35,42,1,1,4,2
6295,db7097c,28/08/2019,29/01/2018,,19,17,65,723,1,2,1,1
5788,db77932,13/08/2019,18/10/2018,20000.0,1,3,7,0,1,1,9,3
3856,db8bd9a,26/09/2019,22/02/2018,40000.0,3,1,1,3,1,1,1,1
7012,db8d481,23/10/2019,21/09/2018,20000.0,4,4,84,41,1,1,8,3
1336,db94eba,07/10/2019,20/06/2016,,2,2,2,374,1,1,2,1
5191,db9532c,07/10/2019,10/01/2019,2000.0,60,6,500,0,1,1,4,2
574,db959aa,21/06/2019,03/07/2018,70000.0,5,9,483,0,1,1,16,3
775,db95d1f,29/04/2019,17/08/2017,40000.0,6,1,1,115,1,1,1,1
3266,db9a9fa,07/10/2019,07/12/2017,10000.0,13,13,86,1,1,1,4,2
2768,db9b4d4,31/10/2019,22/04/2019,5000.0,2,2,209,875,1,1,1,1
1902,db9cf88,30/10/2019,08/04/2019,10000.0,2,2,6,6,1,1,8,3
749,dba627a,01/07/2019,18/09/2018,17000.0,5,9,166,2493,1,1,1,1
3579,dbabf51,07/10/2019,23/01/2019,25000.0,4,4,93,1,1,1,5,1
4594,dbae2a9,11/07/2019,07/10/2017,53000.0,3,1,2,665,1,1,2,1
7546,dbb28d6,16/10/2019,29/03/2019,40000.0,1,3,37,1546,1,1,2,1
8770,dbb445e,26/09/2019,27/05/2017,,3,1,120,80,1,1,23,3
135,dbb63aa,24/10/2019,05/07/2018,35000.0,18,21,3,259,1,1,3,2
7816,dbb6543,10/07/2019,20/03/2018,20000.0,47,6,13,502,1,1,1,1
8426,dbc84c8,12/08/2019,19/04/2018,10000.0,30,8,268,2732,1,1,2,1
2685,dbc9c17,06/08/2019,18/10/2016,,8,10,1,148,1,1,1,1
5523,dbccc69,25/09/2019,09/06/2017,,19,17,66,958,1,1,20,4
8320,dbd5f71,27/08/2019,06/10/2017,10000.0,1,3,48,1,1,1,2,1
1009,dbdded2,31/10/2019,05/02/2019,25000.0,12,1,21,1508,1,1,5,1
6423,dbe0b34,14/08/2019,28/04/2017,,5,9,3,573,1,1,3,2
5059,dbe60c3,05/08/2019,23/02/2018,25500.0,8,10,6,268,1,1,8,3
7549,dbe7ed7,01/10/2019,08/11/2017,21000.0,4,4,21,10,1,1,5,1
1770,dbeb668,05/07/2019,27/09/2017,,1,3,5,1,1,3,5,1
4047,dbece74,15/05/2019,24/03/2018,35000.0,2,2,86,1,1,1,4,2
6453,dbf9ff4,07/10/2019,18/04/2017,195300.0,21,24,3,1,1,1,3,2
5713,dbfa2b7,31/10/2019,07/03/2019,21000.0,3,1,142,1023,1,1,1,1
871,dbfd6da,25/09/2019,23/08/2018,80000.0,24,16,2,1,1,1,2,1
1627,dc03689,18/10/2019,16/03/2019,70000.0,4,4,31,1,1,1,2,1
4522,dc050c2,28/06/2019,24/05/2018,40000.0,1,3,54,1360,1,1,2,1
6031,dc053e2,08/10/2019,10/12/2018,,8,10,21,2770,1,1,5,1
6956,dc0a243,07/10/2019,30/08/2018,80000.0,41,5,32,295,1,1,16,3
6783,dc0e037,05/08/2019,10/04/2017,,3,1,35,42,1,1,4,2
6029,dc1800c,16/10/2019,20/03/2019,24000.0,3,1,1,2822,1,1,1,1
8870,dc1b193,28/10/2019,17/09/2018,10000.0,66,6,5,160,1,2,5,1
7379,dc1c47e,02/10/2019,11/01/2019,40000.0,25,18,763,0,1,1,1,1
5445,dc25f31,23/10/2019,13/11/2018,30000.0,1,3,36,1,1,1,3,2
2691,dc2b807,07/10/2019,26/04/2017,19500.0,27,19,82,82,1,3,1,1
6746,dc2d596,11/09/2019,29/09/2018,40000.0,1,3,119,1,1,1,1,1
5875,dc2d878,28/10/2019,13/03/2019,15000.0,11,8,53,2005,1,1,1,1
5133,dc2e167,19/08/2019,24/05/2018,3000.0,7,7,2,549,1,1,2,1
3167,dc371cb,31/10/2019,30/04/2019,15000.0,1,3,847,0,1,1,4,2
7933,dc3b9e2,11/10/2019,23/01/2019,7500.0,18,21,23,123,1,1,13,3
4976,dc42430,09/09/2019,25/01/2018,,2,2,462,0,1,3,20,4
7627,dc42ec2,01/08/2019,09/10/2018,13000.0,8,10,22,1,1,3,1,1
6442,dc4469c,20/09/2019,28/03/2018,10000.0,7,7,3,416,1,1,3,2
1550,dc48af4,25/07/2019,09/02/2018,5000.0,3,1,13,1534,1,1,1,1
8252,dc5376d,31/10/2019,06/10/2018,20000.0,19,17,1,263,1,1,1,1
2900,dc56259,02/07/2019,19/09/2018,3000.0,34,15,14,483,1,1,3,2
7348,dc5ad5c,08/07/2019,23/04/2018,35000.0,8,10,5,1443,1,2,5,1
8106,dc5b88e,11/06/2019,21/03/2018,14000.0,2,2,40,1493,1,1,1,1
1763,dc60a26,25/10/2019,09/06/2017,30000.0,3,1,132,1,1,1,3,2
5642,dc6167f,31/10/2019,10/12/2018,50000.0,3,1,67,768,1,1,2,1
6986,dc64227,10/05/2019,21/10/2017,15000.0,1,3,3,1,1,1,3,2
8696,dc65f02,07/10/2019,09/10/2018,20000.0,14,2,54,0,1,1,2,1
3505,dc7139f,02/08/2019,29/08/2017,,2,2,10,696,1,1,11,3
1239,dc74913,07/10/2019,12/12/2018,29000.0,12,1,53,181,1,1,1,1
16,dc7a5bf,22/05/2019,02/07/2018,8000.0,12,1,26,29,1,1,5,1
4940,dc7ad92,28/10/2019,25/02/2019,16000.0,78,5,261,767,1,1,1,1
1529,dc8648e,07/10/2019,07/02/2019,30000.0,4,4,1,49,1,1,1,1
6057,dc8980f,28/06/2019,28/09/2018,52000.0,1,3,1,20,1,1,1,1
4326,dc8af2f,07/10/2019,01/11/2018,50000.0,3,1,412,0,1,1,1,1
752,dc8c16c,15/07/2019,13/04/2018,,7,7,81,2744,1,1,12,1
273,dc912c0,30/08/2019,26/10/2018,35000.0,2,2,19,356,1,1,1,1
6234,dc97dc8,19/06/2019,04/07/2018,12000.0,2,2,18,69,1,1,3,2
2784,dca4a0b,25/10/2019,08/09/2017,20000.0,19,17,1,294,1,1,1,1
7623,dca527f,07/10/2019,19/12/2018,40000.0,38,26,203,1,1,1,3,2
8359,dca5ce6,26/08/2019,12/05/2018,43000.0,5,9,598,0,1,1,21,5
596,dca9c80,13/08/2019,08/06/2018,56000.0,2,2,99,397,1,1,1,1
8089,dca9df0,26/09/2019,29/03/2018,40000.0,33,5,1,3079,1,1,1,1
5904,dcb655d,28/10/2019,20/06/2018,30000.0,2,2,78,535,1,1,8,3
4694,dcb8d77,16/10/2019,19/03/2018,20000.0,40,7,6,107,1,1,8,3
345,dcb997e,01/08/2019,10/04/2018,25000.0,6,1,192,0,1,1,9,3
5431,dcc13cb,10/07/2019,15/06/2018,60000.0,2,2,407,0,1,1,2,1
7029,dcc8372,05/09/2019,22/11/2018,15000.0,7,7,112,752,1,4,2,1
8043,dcca558,28/06/2019,17/09/2018,10000.0,10,12,66,86,1,1,20,4
1325,dcca747,07/10/2019,30/01/2019,10000.0,23,25,2,14,1,1,2,1
8402,dccbea6,16/10/2019,30/03/2019,30000.0,8,10,20,234,1,1,14,3
3544,dccbf66,26/09/2019,13/04/2018,25000.0,1,3,15,595,1,1,4,2
5393,dccc57c,09/09/2019,26/12/2017,30000.0,1,3,134,761,1,1,1,1
4321,dcd2cab,23/10/2019,22/03/2019,50000.0,2,2,827,0,1,4,3,2
651,dcd3b99,07/10/2019,23/08/2018,10000.0,23,25,74,1,1,1,2,1
6195,dcddf1a,28/10/2019,19/10/2017,10000.0,24,16,1,3,1,1,1,1
2382,dce6dc6,26/09/2019,13/09/2017,150000.0,4,4,2,235,1,1,2,1
1133,dce7a97,28/06/2019,14/09/2018,26300.0,11,8,7,2797,1,1,9,3
8107,dcf4d8e,26/07/2019,03/08/2018,5000.0,1,3,118,436,1,1,8,3
1646,dcfe314,25/09/2019,26/04/2017,,7,7,27,541,1,2,1,1
4768,dd0817d,21/10/2019,21/05/2018,20000.0,4,4,19,65,1,1,1,1
5860,dd0a899,27/08/2019,20/07/2018,40000.0,3,1,102,1,1,1,2,1
3361,dd1b59e,31/10/2019,21/12/2018,10000.0,94,6,341,0,1,1,6,2
6094,dd1cb4b,02/10/2019,17/05/2018,30000.0,7,7,53,181,1,1,1,1
8193,dd1df8c,30/09/2019,08/11/2018,200000.0,1,3,16,1,1,1,4,2
7934,dd2413f,02/08/2019,25/04/2017,14000.0,1,3,17,940,1,1,2,1
6493,dd291f1,01/08/2019,19/10/2018,31000.0,9,11,9,168,1,1,6,2
2754,dd2a74a,25/09/2019,13/11/2018,26500.0,22,15,83,538,1,1,10,4
7121,dd2d1d6,28/10/2019,18/03/2019,1000.0,3,1,140,2895,1,1,1,1
8798,dd37f4c,10/09/2019,05/10/2018,15000.0,2,2,72,1,1,1,6,2
310,dd3ac44,14/08/2019,25/10/2018,60000.0,3,1,314,3054,1,3,1,1
1962,dd4444b,16/10/2019,10/11/2017,35000.0,16,14,2,174,1,1,2,1
6858,dd4b99a,10/10/2019,12/04/2018,45000.0,14,2,2,375,1,1,2,1
7393,dd4f0c7,23/08/2019,18/09/2017,5000.0,35,16,1,17,1,1,1,1
8304,dd4fd6c,30/07/2019,13/06/2018,150000.0,5,9,107,1811,1,1,6,2
4067,dd54d22,06/09/2019,09/11/2017,30000.0,2,2,14,1,1,1,3,2
7736,dd5a351,24/10/2019,11/01/2018,30000.0,4,4,47,1,1,1,3,2
6790,dd5aa03,10/09/2019,22/08/2017,,9,11,1,3134,1,1,1,1
3786,dd5c89f,28/10/2019,14/12/2018,25000.0,9,11,24,361,1,1,1,1
3349,dd5c8e4,24/10/2019,02/01/2019,,3,1,56,206,1,1,4,2
6221,dd5e839,08/10/2019,16/08/2018,300000.0,25,18,305,0,1,1,1,1
3591,dd60458,16/10/2019,07/11/2017,,32,5,1,852,1,1,1,1
2720,dd69402,17/10/2019,11/03/2019,15000.0,16,14,115,837,1,1,6,2
6301,dd733a5,11/07/2019,02/10/2017,,5,9,1,1249,1,1,1,1
1046,dd73b36,28/10/2019,02/10/2017,,15,5,5,944,1,2,5,1
2556,dd7a803,28/10/2019,19/03/2019,5000.0,12,1,2,329,1,1,2,1
8936,dd7ce11,30/08/2019,05/10/2018,41000.0,34,15,1,219,1,1,1,1
8701,dd7db96,25/10/2019,30/09/2017,,1,3,50,12,3,5,3,2
656,dd7de0e,25/09/2019,17/01/2018,,2,2,432,2981,1,1,11,3
1243,dd7eb58,11/10/2019,01/06/2018,30000.0,17,20,2,67,1,1,2,1
8813,dd7f5e1,29/08/2019,05/02/2018,,12,1,82,911,1,2,1,1
717,dd805b2,08/10/2019,24/01/2019,20000.0,36,22,55,3053,1,1,1,1
7231,dd80afa,21/10/2019,14/03/2017,,7,7,30,1,1,1,2,1
1565,dd8325c,31/10/2019,16/04/2018,,52,1,27,2434,1,2,1,1
1626,dd844d8,06/08/2019,21/05/2018,17000.0,2,2,121,3240,1,1,1,1
2877,dd92c99,07/08/2019,17/09/2018,30000.0,2,2,246,1052,1,1,1,1
3157,dd9afd4,16/10/2019,28/11/2018,,16,14,85,7,1,1,1,1
3900,dda648c,20/09/2019,22/12/2018,40000.0,4,4,313,2084,1,1,8,3
3056,dda6a2f,02/09/2019,07/11/2018,20000.0,3,1,162,30,1,4,3,2
3558,ddaab9f,16/10/2019,13/07/2018,50000.0,12,1,95,0,1,1,1,1
8780,ddad0ba,16/08/2019,20/02/2018,,1,3,5,338,1,2,5,1
342,ddb1912,05/07/2019,24/08/2018,10000.0,2,2,244,303,1,1,1,1
3105,ddb9e74,16/10/2019,28/06/2017,,21,24,72,2372,1,1,6,2
2927,ddc370e,11/09/2019,01/11/2018,8000.0,3,1,64,1,1,1,4,2
754,ddc8d45,02/07/2019,31/05/2018,,4,4,151,1,1,1,24,5
1863,ddcdb4a,23/09/2019,20/06/2018,16000.0,34,15,7,2792,1,1,9,3
5170,dde4ec0,25/09/2019,15/02/2018,,59,6,111,346,1,1,12,1
1815,dde9deb,29/03/2019,12/04/2017,,1,3,169,1,1,1,1,1
1258,ddec5fc,25/10/2019,11/08/2017,10000.0,4,4,31,143,1,1,2,1
8699,ddfb280,07/10/2019,16/08/2017,10000.0,125,6,1,2823,1,1,1,1
6091,ddff9b5,07/10/2019,05/11/2018,16000.0,1,3,85,501,1,1,1,1
1079,de00fff,01/10/2019,01/02/2019,10000.0,90,22,2,0,2,5,2,1
3160,de01cc3,09/10/2019,29/06/2017,,28,8,1,850,1,1,1,1
499,de08684,21/06/2019,24/05/2018,48000.0,1,3,15,842,1,1,4,2
6855,de08cc5,16/10/2019,10/02/2018,,18,21,99,600,1,1,1,1
6480,de0a63e,07/10/2019,11/07/2017,,2,2,45,726,1,1,1,1
934,de0b798,28/10/2019,14/03/2018,10000.0,1,3,572,0,1,1,1,1
2304,de0f994,02/07/2019,08/10/2015,,171,5,68,1940,1,1,1,1
259,de16d26,28/10/2019,29/03/2019,5000.0,1,3,414,0,1,1,4,2
6446,de1de01,25/09/2019,24/10/2017,,47,6,22,754,1,2,1,1
2932,de1ec16,15/05/2019,12/06/2017,10000.0,1,3,11,1,1,1,4,2
513,de22d59,07/10/2019,07/06/2018,20000.0,4,4,3,207,1,1,3,2
8728,de246e4,25/10/2019,25/08/2017,5000.0,9,11,56,206,1,1,4,2
8504,de2a895,30/08/2019,10/08/2018,10000.0,1,3,12,481,1,1,1,1
3588,de2ab14,25/09/2019,24/04/2018,,6,1,24,361,1,1,1,1
6917,de2c783,16/09/2019,30/11/2018,30000.0,4,4,7,376,1,1,9,3
3091,de2ddcc,07/10/2019,23/01/2019,50000.0,11,8,439,0,1,1,1,1
4648,de2f6bd,07/10/2019,08/08/2018,,24,16,57,1,1,1,6,2
4192,de3484b,12/08/2019,17/10/2018,70000.0,28,8,4,801,1,1,7,4
5231,de3e149,07/10/2019,12/04/2016,,57,12,82,1182,1,3,1,1
6454,de3ea35,17/07/2019,23/06/2018,,2,2,233,1,1,3,1,1
5922,de42aa3,28/10/2019,12/06/2017,20000.0,6,1,72,1028,1,1,6,2
6024,de47e4d,21/10/2019,18/01/2019,20000.0,1,3,33,448,1,1,1,1
5450,de49f90,15/06/2019,28/11/2017,10000.0,1,3,6,21,1,1,8,3
4619,de572fa,31/10/2019,21/04/2018,26000.0,2,2,50,2221,1,1,3,2
5721,de57ac2,16/10/2019,15/03/2019,110000.0,14,2,113,332,1,1,1,1
7761,de5a89d,16/10/2019,16/11/2017,100000.0,25,18,678,0,1,3,5,1
5360,de5aad7,25/10/2019,17/01/2019,56000.0,1,3,19,65,1,1,1,1
4207,de62bd2,28/10/2019,11/03/2019,10000.0,4,4,539,0,1,1,1,1
7897,de6359c,17/10/2019,21/03/2019,30000.0,105,6,15,630,1,1,4,2
2291,de69a11,02/10/2019,17/03/2018,25000.0,23,25,2,124,1,1,2,1
7107,de6ae20,23/09/2019,12/07/2018,90000.0,82,5,12,3124,1,1,1,1
5780,de6c6b1,26/06/2019,21/05/2018,50000.0,2,2,4,472,1,1,7,4
7523,de70e95,23/04/2019,25/09/2017,15000.0,3,1,52,1,1,1,4,2
1129,de77302,31/10/2019,22/04/2019,25000.0,6,1,177,331,1,1,2,1
5077,de7d274,03/09/2019,12/11/2018,20000.0,10,12,181,340,1,1,21,5
6068,de7e682,31/10/2019,10/11/2018,40000.0,2,2,141,25,1,1,17,5
2947,de8500f,28/10/2019,27/10/2018,18000.0,93,6,62,2879,1,1,1,1
2572,de8f62a,16/10/2019,17/04/2018,110000.0,4,4,4,4,1,1,7,4
1156,de905df,03/07/2019,05/05/2018,15000.0,3,1,2,196,1,1,2,1
3480,de93c19,26/09/2019,08/06/2017,60000.0,4,4,333,1,1,3,3,2
1002,de94bf5,31/10/2019,28/03/2018,25000.0,3,1,3,1310,1,1,3,2
2294,de96c06,08/10/2019,10/01/2019,30000.0,1,3,4,45,1,1,7,4
8522,de9983c,07/06/2019,27/04/2018,25000.0,32,5,1,1506,1,1,1,1
5956,de9ffa8,25/10/2019,19/02/2019,21000.0,29,6,2,47,1,1,2,1
5160,deb0909,28/06/2019,12/09/2018,15000.0,56,6,3,26,1,1,3,2
4732,deb8c88,16/10/2019,22/01/2018,1000.0,8,10,630,0,1,3,5,1
4727,debb350,30/09/2019,31/08/2018,100000.0,17,20,90,1,1,1,6,2
4387,debf0b1,05/06/2019,26/10/2017,,10,12,8,79,1,1,10,4
7131,dec2ad3,15/10/2019,28/11/2017,30000.0,19,17,1,117,1,1,1,1
1389,dede744,25/09/2019,27/11/2018,40000.0,4,4,15,1,1,1,4,2
7117,dee2db2,07/08/2019,10/10/2018,20000.0,2,2,53,1540,1,1,1,1
3941,def1635,02/08/2019,17/04/2018,7500.0,9,11,3,214,1,1,3,2
825,def4cc2,31/10/2019,11/02/2018,50000.0,36,22,465,0,1,1,5,1
8130,def8c7f,28/10/2019,04/08/2018,,104,6,35,1,1,1,4,2
339,defb618,16/10/2019,19/11/2018,30000.0,44,19,98,478,1,1,9,3
6644,df02365,01/08/2019,10/10/2018,15000.0,2,2,16,152,1,1,4,2
7870,df07574,24/10/2019,31/03/2018,6000.0,140,15,5,3172,1,3,5,1
8897,df0b755,31/10/2019,29/01/2019,3000.0,2,2,2,8,1,1,2,1
4704,df20b29,26/09/2019,14/10/2017,25000.0,17,20,1,148,1,1,1,1
3179,df20d47,02/10/2019,13/12/2017,300000.0,3,1,32,605,1,1,16,3
4637,df22d93,05/06/2019,05/01/2018,37600.0,4,4,2,9,1,1,2,1
1445,df28bce,05/08/2019,28/11/2017,,1,3,21,914,1,1,5,1
5475,df30c32,23/10/2019,10/11/2017,,7,7,652,0,1,1,1,1
4824,df42282,03/07/2019,23/05/2017,,3,1,5,0,1,3,5,1
3087,df4a2ea,23/09/2019,01/02/2018,,12,1,57,122,1,1,6,2
6899,df4dcac,24/05/2019,23/08/2018,15000.0,5,9,10,2936,1,1,11,3
1826,df508d1,10/09/2019,20/12/2018,20000.0,2,2,494,0,1,4,1,1
448,df52095,26/09/2019,03/12/2018,35000.0,12,1,194,0,1,1,6,2
3760,df5a17e,30/09/2019,19/11/2018,15000.0,73,7,8,980,1,1,10,4
6575,df5a648,13/06/2019,23/02/2017,35000.0,48,4,2,9,1,1,2,1
263,df5acfb,23/10/2019,06/02/2018,24000.0,3,1,82,44,1,2,1,1
5527,df64a0c,07/10/2019,08/04/2016,,40,7,2,96,1,1,2,1
1446,df66774,20/09/2019,01/09/2017,70000.0,150,8,13,3223,1,1,1,1
7015,df66df8,10/07/2019,17/09/2018,30000.0,2,2,8,554,1,1,10,4
690,df6b7f7,21/06/2019,13/01/2017,80000.0,5,9,68,15,1,1,1,1
4703,df6ef2e,13/06/2019,03/05/2018,15000.0,3,1,52,18,1,1,4,2
8080,df74b0e,21/06/2019,24/01/2018,,8,10,2,46,1,1,2,1
2056,df77ae5,23/09/2019,17/11/2018,16000.0,28,8,1,3041,1,1,1,1
5785,df7b31a,17/10/2019,18/03/2019,15000.0,4,4,18,1514,1,1,3,2
7239,df80e54,07/10/2019,02/05/2018,,8,10,12,156,1,1,1,1
3730,df82d1d,08/07/2019,15/04/2016,,25,18,411,0,1,3,5,1
5991,df90744,07/10/2019,03/05/2018,5000.0,62,6,2,9,1,1,2,1
2320,df930df,11/04/2019,05/04/2018,25000.0,3,1,13,2753,1,1,1,1
3722,df97f7f,08/10/2019,26/11/2018,40000.0,2,2,222,1,1,1,3,2
7570,df9833d,28/10/2019,16/01/2019,14000.0,3,1,27,309,1,2,1,1
6463,df997ff,30/10/2019,04/04/2018,25000.0,39,17,8,577,1,1,10,4
7682,dfa1371,10/10/2019,25/01/2019,20000.0,4,4,7,282,1,1,9,3
1153,dfa9dd1,16/10/2019,29/10/2018,60000.0,11,8,104,1,1,1,9,3
8968,dfb2b0c,28/10/2019,23/03/2019,16000.0,13,13,139,1,1,1,3,2
7837,dfb2fc4,16/10/2019,12/01/2018,,22,15,1,3276,1,1,1,1
7064,dfb61fd,16/10/2019,04/05/2018,,15,5,27,644,1,2,1,1
4083,dfbdf1e,15/06/2019,31/07/2018,20000.0,2,2,594,0,1,1,1,1
2359,dfbecf7,12/06/2019,04/07/2018,1000.0,9,11,14,3230,1,1,3,2
8099,dfc085e,16/10/2019,09/04/2018,13000.0,15,5,69,421,1,1,1,1
2227,dfc85a0,16/08/2019,26/09/2017,10000.0,45,7,63,892,1,1,2,1
5756,dfc89de,07/10/2019,02/04/2018,8800.0,31,4,10,2902,1,1,11,3
3908,dfc8c39,15/10/2019,31/07/2017,,9,11,1,68,1,1,1,1
1161,dfcd63f,30/10/2019,14/07/2018,15000.0,7,7,99,1294,1,1,1,1
7899,dfe7099,10/07/2019,28/08/2017,30000.0,1,3,57,1,1,1,6,2
7340,dfee689,25/09/2019,13/12/2018,100000.0,12,1,8,1981,1,1,10,4
3985,dff9291,07/10/2019,09/10/2018,6000.0,26,18,190,2028,1,1,10,4
5080,dff9b27,07/10/2019,18/01/2019,60000.0,22,15,4,4,1,1,7,4
7861,dffb7c7,10/06/2019,27/04/2018,40000.0,2,2,6,239,1,1,8,3
4060,dffc125,26/06/2019,22/02/2018,10000.0,66,6,6,6,1,1,8,3
6093,dfff8f0,28/10/2019,28/09/2018,20000.0,16,14,1,1401,1,1,1,1
3708,dfffea4,08/10/2019,07/12/2017,20000.0,27,19,26,1,1,1,5,1
1086,e002468,07/10/2019,17/04/2017,40000.0,16,14,1,774,1,1,1,1
5111,e0051cd,01/08/2019,01/12/2017,50000.0,2,2,362,0,1,1,1,1
2802,e012181,12/08/2019,16/10/2018,40000.0,26,18,246,25,1,1,1,1
3358,e01cf79,31/10/2019,03/04/2019,40000.0,2,2,253,1,1,1,19,4
2167,e01eef5,31/10/2019,27/04/2018,15000.0,11,8,30,1,1,1,2,1
323,e027f33,31/05/2019,10/10/2017,12000.0,30,8,46,1,1,1,1,1
1031,e028ce8,07/10/2019,17/02/2019,25000.0,2,2,6,208,1,1,8,3
8138,e0291c7,31/07/2019,01/10/2018,10000.0,10,12,20,82,1,1,14,3
6608,e029dad,08/10/2019,28/01/2019,56000.0,12,1,8,1887,1,1,10,4
1689,e02b6d7,28/06/2019,11/08/2018,,126,17,3,214,1,1,3,2
1237,e031043,09/08/2019,31/03/2018,5000.0,3,1,266,0,1,3,5,1
862,e031091,02/10/2019,25/01/2019,15500.0,1,3,112,717,1,4,2,1
5468,e035529,29/08/2019,10/08/2018,11510.0,31,4,5,1,1,3,5,1
2488,e041434,23/09/2019,15/06/2018,15000.0,20,23,708,0,1,1,9,3
6167,e045ff5,28/10/2019,02/10/2018,9600.0,65,19,1,417,1,1,1,1
4357,e04f30c,16/10/2019,17/04/2018,80000.0,8,10,5,1,1,2,5,1
869,e05100b,11/07/2019,13/07/2018,,50,5,2,8,1,1,2,1
2027,e051593,09/10/2019,07/07/2018,35000.0,12,1,1,3081,1,1,1,1
2270,e053ac3,22/08/2019,02/05/2018,50000.0,21,24,96,1,1,1,1,1
1588,e05ceac,28/10/2019,14/11/2018,15000.0,48,4,2,285,1,1,2,1
2709,e061cfe,26/08/2019,31/10/2018,5000.0,56,6,51,1,1,4,22,5
1352,e064edf,07/10/2019,05/09/2018,3000.0,79,14,171,642,1,1,2,1
8567,e06e6cb,25/10/2019,28/09/2017,45000.0,16,14,3,525,1,1,3,2
7132,e06e813,26/09/2019,01/09/2017,,25,18,648,0,1,1,1,1
8024,e06eab2,07/10/2019,08/06/2018,14000.0,16,14,8,300,1,1,10,4
5867,e07db19,31/10/2019,23/04/2019,20000.0,4,4,28,613,1,1,1,1
7238,e094a6f,04/09/2019,28/11/2018,10000.0,2,2,218,1,1,1,1,1
1979,e09d2bd,31/10/2019,12/04/2019,13707.0,1,3,22,1219,1,2,1,1
7670,e0a2f24,16/08/2019,28/05/2018,35000.0,1,3,6,198,1,1,8,3
5377,e0a48da,15/10/2019,16/01/2018,50000.0,2,2,51,1,1,4,22,5
4378,e0a9382,17/10/2019,15/11/2016,,1,3,3,167,1,1,3,2
2513,e0aba7e,12/07/2019,17/05/2018,20000.0,3,1,2,28,1,1,2,1
1473,e0af9af,28/10/2019,26/07/2018,5000.0,64,6,189,2190,1,1,2,1
5283,e0b3ab9,10/07/2019,28/02/2018,12000.0,6,1,54,54,1,1,2,1
2590,e0b939a,20/09/2019,12/12/2018,20000.0,2,2,221,1,1,1,1,1
4517,e0bdb44,11/09/2019,21/11/2018,10000.0,2,2,225,927,1,1,10,4
7099,e0c1ad0,30/10/2019,09/05/2018,26000.0,65,19,58,119,1,1,1,1
8634,e0c8166,07/10/2019,02/01/2019,11500.0,4,4,154,0,1,1,4,2
1684,e0c8df0,07/10/2019,03/10/2017,,2,2,5,711,1,2,5,1
8605,e0d26c5,28/06/2019,18/06/2018,26600.0,9,11,32,125,1,1,16,3
7997,e0d314f,16/10/2019,26/03/2019,14200.0,2,2,10,156,1,1,11,3
1918,e0d3485,23/10/2019,14/11/2018,10001.0,76,10,115,1,1,1,6,2
6477,e0d484b,07/10/2019,19/10/2017,250000.0,120,19,2,9,1,1,2,1
2858,e0e0a96,26/09/2019,26/06/2018,13000.0,7,7,169,2059,1,1,1,1
570,e0f3d9c,03/10/2019,22/01/2019,20000.0,1,3,392,0,1,1,1,1
2314,e0f6505,17/10/2019,24/12/2018,60000.0,2,2,187,1106,1,1,13,3
6129,e0f7009,02/09/2019,18/11/2017,,1,3,1,2934,1,1,1,1
3340,e0f8642,25/09/2019,05/12/2018,15000.0,11,8,190,596,1,1,10,4
4001,e0fbd8f,02/09/2019,07/11/2018,100000.0,1,3,1,148,1,1,1,1
6682,e0fd3fd,01/07/2019,29/06/2018,8000.0,3,1,371,0,1,1,1,1
8161,e101205,10/06/2019,19/05/2018,50000.0,2,2,36,3251,1,1,3,2
3240,e10436b,01/07/2019,19/07/2018,30000.0,2,2,9,307,1,1,6,2
7359,e107fcd,24/05/2019,01/08/2018,22000.0,6,1,21,138,1,1,5,1
3150,e10b10b,21/08/2019,30/01/2018,,90,22,14,1,1,1,3,2
6909,e110dcf,25/09/2019,23/11/2017,80000.0,7,7,76,1,1,1,3,2
7544,e1211f5,26/07/2019,03/09/2018,35000.0,2,2,50,920,1,1,3,2
7181,e122a26,21/05/2019,09/08/2018,,1,3,3,296,1,1,3,2
6888,e124680,14/06/2019,19/01/2018,20000.0,5,9,33,82,1,1,1,1
6739,e12af8b,21/10/2019,22/02/2019,6500.0,4,4,74,822,1,1,2,1
8610,e12b0a2,06/08/2019,24/07/2018,50000.0,9,11,55,2727,1,1,1,1
7162,e12c935,26/06/2019,25/05/2018,15000.0,28,8,132,0,1,1,3,2
3406,e136b22,04/06/2019,02/10/2017,10500.0,28,8,36,1,1,1,3,2
2096,e13b0fc,31/07/2019,18/05/2017,,11,8,5,894,1,2,5,1
7739,e13d680,18/03/2019,19/10/2017,18000.0,16,14,58,1532,1,1,1,1
839,e13fe7b,01/07/2019,04/09/2018,20000.0,26,18,106,1721,1,1,1,1
3328,e14077d,16/10/2019,16/08/2018,20000.0,4,4,388,0,1,1,6,2
