,client_id,data_de_desembolso,data_cadastro,tpv_prometido,mcc,segmento,cidade,bairro,canal_de_vendas,subcanal_de_vendas,uf,regiao,bairro_ord,cidade_ord,mcc_ord,canal_de_vendas_ord,segmento_ord,subcanal_de_vendas_ord,regiao_ord,uf_ord
7528,e347fcc,03/07/2019,25/07/2018,10000.0,8,10,71,42,1,1,6,2,1313.0,388.0,76.0,1,3,2,1,16.0
7529,e351837,12/07/2019,14/08/2018,10000.0,9,11,114,2414,1,1,1,1,1.0,7.0,77.0,1,6,2,3,15.0
7530,e3519d3,31/07/2019,25/10/2018,15000.0,3,1,90,1,1,1,6,2,1295.0,329.0,87.0,1,14,2,1,16.0
7531,e367e0c,07/10/2019,22/02/2019,17000.0,3,1,656,44,1,3,11,3,1290.0,1.0,87.0,1,14,1,5,21.0
7532,e36b97d,26/09/2019,19/10/2018,20000.0,8,10,235,0,1,1,10,4,1297.0,402.0,76.0,1,3,2,4,17.0
7533,e36edcf,24/10/2019,14/01/2019,40000.0,16,14,1,3065,1,1,1,1,1.0,405.0,88.0,1,15,2,3,15.0
7534,e3711a2,21/06/2019,28/04/2018,130000.0,119,6,6,21,1,1,8,3,1347.0,387.0,22.0,1,18,2,5,9.0
7535,e372412,31/10/2019,26/04/2019,30000.0,4,4,415,0,1,3,5,1,1297.0,549.0,108.0,1,21,1,3,19.0
7536,e3776b5,08/10/2019,06/11/2018,30000.0,2,2,216,1150,1,1,13,3,554.0,42.0,98.0,1,13,2,5,3.0
7537,e37daa7,16/10/2019,03/03/2018,10000.0,17,20,6,10,1,1,8,3,1296.0,387.0,97.0,1,12,2,5,9.0
7538,e3855c8,19/09/2019,20/03/2018,20000.0,1,3,128,72,1,1,21,5,1322.0,409.0,92.0,1,10,2,2,12.0
7539,e387293,09/09/2019,10/08/2018,20000.0,101,5,1,33,1,1,1,1,1312.0,405.0,15.0,1,17,2,3,15.0
7540,e38f17f,18/09/2019,11/12/2018,15000.0,2,2,2,96,1,1,2,1,1492.0,385.0,98.0,1,13,2,3,14.0
7541,e38fc02,30/09/2019,15/12/2018,21000.0,19,17,33,183,1,1,1,1,1434.0,386.0,82.0,1,1,2,3,15.0
7542,e39663e,31/10/2019,07/03/2019,16000.0,17,20,1,6,1,1,1,1,1282.0,405.0,97.0,1,12,2,3,15.0
7543,e3ad859,09/10/2019,23/08/2018,20000.0,9,11,1,83,1,1,1,1,18.0,405.0,77.0,1,6,2,3,15.0
7544,e3bd3d5,23/10/2019,18/08/2018,20000.0,4,4,169,1,1,1,1,1,1295.0,466.0,108.0,1,21,2,3,15.0
7545,e3c0a06,31/05/2019,22/08/2017,20000.0,32,5,1,685,1,1,1,1,345.0,405.0,74.0,1,17,2,3,15.0
7546,e3c9533,31/07/2019,27/09/2017,70000.0,3,1,38,828,1,1,1,1,1.0,404.0,87.0,1,14,2,3,15.0
7547,e3d56dc,17/06/2019,29/06/2018,20000.0,42,1,64,3022,1,1,4,2,1.0,283.0,121.0,1,14,2,1,7.0
7548,e3d62de,05/09/2019,10/05/2017,20000.0,5,9,80,1,1,1,1,1,1295.0,455.0,113.0,1,24,2,3,15.0
7549,e3dc5e9,09/10/2019,18/01/2018,12000.0,1,3,46,1,1,1,1,1,1295.0,349.0,92.0,1,10,2,3,15.0
7550,e3de51c,07/10/2019,29/01/2019,25000.0,3,1,65,1248,1,3,1,1,1.0,434.0,87.0,1,14,1,3,15.0
7551,e41adb3,16/10/2019,27/03/2019,20000.0,6,1,3,401,1,1,3,2,1585.0,366.0,78.0,1,14,2,1,8.0
7552,e41e6b3,24/06/2019,11/09/2018,30000.0,12,1,1,2458,1,1,1,1,1.0,405.0,139.0,1,14,2,3,15.0
7553,e420193,07/10/2019,27/11/2018,40000.0,14,2,96,332,1,1,1,1,147.0,446.0,91.0,1,13,2,3,15.0
7554,e422b2c,28/10/2019,18/01/2019,12000.0,1,3,4,60,1,1,7,4,1287.0,372.0,92.0,1,10,2,4,10.0
7555,e4233f1,21/10/2019,25/05/2017,20000.0,2,2,45,1,1,1,1,1,1295.0,406.0,98.0,1,13,2,3,15.0
7556,e42bf2f,23/09/2019,08/08/2017,20000.0,7,7,14,563,1,1,3,2,282.0,371.0,101.0,1,20,2,1,8.0
7557,e432096,12/04/2019,10/11/2017,24000.0,1,3,1,405,1,1,1,1,189.0,405.0,92.0,1,10,2,3,15.0
7558,e43761a,17/09/2019,05/12/2018,20000.0,15,5,234,1167,1,1,3,2,561.0,431.0,71.0,1,17,2,1,8.0
7559,e44ea18,02/10/2019,17/01/2017,20000.0,53,7,33,2566,1,1,1,1,1.0,386.0,95.0,1,20,2,3,15.0
7560,e44eed9,08/10/2019,22/08/2018,10000.0,3,1,1,2067,1,1,1,1,1.0,405.0,87.0,1,14,2,3,15.0
7561,e44f986,23/08/2019,30/08/2017,20000.0,14,2,2,209,1,1,2,1,1436.0,385.0,91.0,1,13,2,3,14.0
7562,e4500ac,08/10/2019,01/11/2018,70000.0,2,2,215,0,1,1,4,2,1297.0,41.0,98.0,1,13,2,1,7.0
7563,e456a61,30/08/2019,05/07/2018,20000.0,23,25,77,1,1,1,4,2,1295.0,362.0,119.0,1,26,2,1,7.0
7564,e458371,24/06/2019,30/07/2018,50000.0,15,5,137,1,1,1,9,3,1295.0,410.0,71.0,1,17,2,5,24.0
7565,e45aefd,07/10/2019,16/10/2017,180000.0,2,2,67,2139,1,1,2,1,1.0,325.0,98.0,1,13,2,3,14.0
7566,e466f09,10/09/2019,12/10/2018,23000.0,15,5,2,14,1,1,2,1,1157.0,385.0,71.0,1,17,2,3,14.0
7567,e46caf5,31/07/2019,10/04/2018,30000.0,11,8,110,2924,1,1,1,1,1.0,286.0,72.0,1,4,2,3,15.0
7568,e46cce6,14/08/2019,30/10/2018,10000.0,5,9,192,0,1,1,9,3,1297.0,520.0,113.0,1,24,2,5,24.0
7569,e47367e,15/10/2019,11/09/2018,35000.0,7,7,27,132,1,2,1,1,42.0,354.0,101.0,1,20,4,3,15.0
7570,e476532,24/10/2019,18/03/2019,90000.0,6,1,87,2452,1,1,1,1,1.0,463.0,78.0,1,14,2,3,15.0
7571,e47f17a,16/10/2019,07/02/2019,25000.0,45,7,3,1,1,1,3,2,1295.0,366.0,47.0,1,20,2,1,8.0
7572,e482047,05/08/2019,10/10/2018,21000.0,19,17,131,1577,1,1,1,1,1.0,491.0,82.0,1,1,2,3,15.0
7573,e4821cd,15/08/2019,07/11/2017,15000.0,1,3,204,0,1,1,4,2,1297.0,545.0,92.0,1,10,2,1,7.0
7574,e48d33d,02/08/2019,03/01/2018,15000.0,24,16,1,89,1,1,1,1,1368.0,405.0,125.0,1,11,2,3,15.0
7575,e4910e6,02/10/2019,25/02/2019,10000.0,15,5,1,313,1,1,1,1,139.0,405.0,71.0,1,17,2,3,15.0
7576,e4944ee,08/08/2019,01/09/2016,20000.0,7,7,63,1,1,1,2,1,1295.0,351.0,101.0,1,20,2,3,14.0
7577,e49c4a2,02/10/2019,14/01/2019,60000.0,11,8,29,953,1,1,5,1,481.0,342.0,72.0,1,4,2,3,19.0
7578,e4a6e8e,01/08/2019,13/06/2018,11000.0,24,16,95,0,1,1,1,1,1297.0,476.0,125.0,1,11,2,3,15.0
7579,e4ad549,12/06/2019,04/12/2017,180000.0,23,25,2,246,1,1,2,1,102.0,385.0,119.0,1,26,2,3,14.0
7580,e4af196,02/10/2019,22/01/2019,60000.0,13,13,7,1278,1,1,9,3,1.0,449.0,89.0,1,19,2,5,24.0
7581,e4b0556,20/09/2019,31/10/2018,8000.0,34,15,269,0,1,1,3,2,1297.0,518.0,65.0,1,23,2,1,8.0
7582,e4b146a,08/10/2019,02/02/2019,45000.0,2,2,303,0,1,1,1,1,1297.0,444.0,98.0,1,13,2,3,15.0
7583,e4c1ab3,29/08/2019,10/08/2018,60000.0,2,2,187,1106,1,1,13,3,1.0,30.0,98.0,1,13,2,5,3.0
7584,e4c3f7d,03/07/2019,13/03/2018,20000.0,1,3,364,1,2,5,1,1,1295.0,115.0,92.0,3,10,5,3,15.0
7585,e4c56d1,11/10/2019,10/07/2018,6000.0,3,1,750,0,1,3,17,5,1297.0,1.0,87.0,1,14,1,2,18.0
7586,e4c8d40,16/09/2019,21/12/2018,15000.0,1,3,44,1727,1,1,18,3,1.0,322.0,92.0,1,10,2,5,5.0
7587,e4cd806,28/10/2019,29/01/2019,20000.0,35,16,502,0,1,1,4,2,1297.0,1.0,73.0,1,11,2,1,7.0
7588,e4d8c19,01/07/2019,28/03/2018,12000.0,6,1,10,1,1,1,11,3,1295.0,395.0,78.0,1,14,2,5,21.0
7589,e4da130,31/10/2019,19/03/2019,20000.0,18,21,4,343,1,1,7,4,1388.0,372.0,109.0,1,22,2,4,10.0
7590,e4db87d,18/09/2019,08/03/2018,25000.0,4,4,135,1,1,1,3,2,1295.0,14.0,108.0,1,21,2,1,8.0
7591,e4ee0ee,17/10/2019,26/03/2019,140000.0,69,6,2,337,1,1,2,1,150.0,385.0,93.0,1,18,2,3,14.0
7592,e4f3cd4,02/10/2019,16/01/2019,10000.0,20,23,181,11,1,1,21,5,1308.0,27.0,120.0,1,25,2,2,12.0
7593,e4f6c94,31/07/2019,10/11/2017,20000.0,8,10,138,2834,1,1,18,3,1.0,411.0,76.0,1,3,2,5,5.0
7594,e4f9aab,27/08/2019,11/09/2018,27000.0,11,8,677,0,1,1,1,1,1297.0,1.0,72.0,1,4,2,3,15.0
7595,e507db4,01/07/2019,19/03/2018,20000.0,3,1,74,976,1,1,2,1,1.0,346.0,87.0,1,14,2,3,14.0
7596,e516dd6,31/10/2019,23/11/2018,10000.0,1,3,11,717,1,1,4,2,1.0,462.0,92.0,1,10,2,1,7.0
7597,e5184a6,21/10/2019,13/09/2018,22000.0,50,5,56,241,1,1,4,2,99.0,2.0,132.0,1,17,2,1,7.0
7598,e519335,08/07/2019,14/09/2018,6000.0,51,17,95,597,1,1,1,1,296.0,476.0,48.0,1,1,2,3,15.0
7599,e523b84,30/10/2019,13/03/2019,20000.0,3,1,49,1469,1,1,19,4,1.0,392.0,87.0,1,14,2,4,11.0
7600,e524a8a,07/10/2019,16/12/2018,10000.0,4,4,3,7,1,1,3,2,1280.0,366.0,108.0,1,21,2,1,8.0
7601,e52728f,14/08/2019,06/10/2017,90000.0,1,3,126,396,1,1,4,2,184.0,11.0,92.0,1,10,2,1,7.0
7602,e5299f8,20/09/2019,10/01/2018,20000.0,54,14,5,797,1,2,5,1,1.0,420.0,123.0,1,15,4,3,19.0
7603,e52d71b,16/10/2019,04/01/2019,30000.0,12,1,342,0,1,2,5,1,1297.0,505.0,139.0,1,14,4,3,19.0
7604,e5460f7,24/05/2019,12/06/2018,45000.0,1,3,6,155,1,1,8,3,1316.0,387.0,92.0,1,10,2,5,9.0
7605,e5541ca,25/09/2019,10/01/2018,50000.0,1,3,50,1,1,1,3,2,1295.0,368.0,92.0,1,10,2,1,8.0
7606,e559675,28/06/2019,28/08/2018,20000.0,1,3,1,109,1,1,1,1,30.0,405.0,92.0,1,10,2,3,15.0
7607,e55c1fc,10/10/2019,19/02/2019,15000.0,1,3,3,77,1,1,3,2,15.0,366.0,92.0,1,10,2,1,8.0
7608,e55f9ac,28/10/2019,07/03/2018,11800.0,110,6,5,913,1,2,5,1,463.0,420.0,135.0,1,18,4,3,19.0
7609,e56294d,10/06/2019,24/07/2018,20000.0,1,3,3,1,1,1,3,2,1295.0,366.0,92.0,1,10,2,1,8.0
7610,e5645a7,23/10/2019,28/03/2019,20000.0,8,10,9,41,1,1,6,2,1167.0,355.0,76.0,1,3,2,1,16.0
7611,e56b954,31/10/2019,08/02/2018,20000.0,1,3,1,537,1,1,1,1,1.0,405.0,92.0,1,10,2,3,15.0
7612,e56e44b,21/10/2019,01/12/2017,40000.0,4,4,85,7,1,1,1,1,1280.0,456.0,108.0,1,21,2,3,15.0
7613,e573276,02/09/2019,20/11/2018,18000.0,1,3,10,912,1,1,11,3,462.0,395.0,92.0,1,10,2,5,21.0
7614,e58087f,29/10/2019,25/07/2018,22000.0,1,3,46,1097,1,1,1,1,531.0,349.0,92.0,1,10,2,3,15.0
7615,e5820c7,09/09/2019,15/07/2018,10000.0,8,10,108,50,1,1,1,1,1160.0,301.0,76.0,1,3,2,3,15.0
7616,e582dde,01/07/2019,29/08/2018,40000.0,9,11,1,148,1,1,1,1,1373.0,405.0,77.0,1,6,2,3,15.0
7617,e58681e,08/10/2019,27/02/2017,40000.0,2,2,40,677,1,1,1,1,339.0,352.0,98.0,1,13,2,3,15.0
7618,e5881bf,26/06/2019,17/08/2018,15000.0,5,9,4,74,1,1,7,4,1341.0,372.0,113.0,1,24,2,4,10.0
7619,e58a410,10/06/2019,25/05/2018,12000.0,3,1,123,1118,1,1,8,3,1.0,302.0,87.0,1,14,2,5,9.0
7620,e58c27a,28/06/2019,24/07/2018,9000.0,10,12,23,59,1,1,13,3,1286.0,344.0,75.0,1,2,2,5,3.0
7621,e5a11bb,26/09/2019,28/02/2018,25000.0,4,4,1,27,1,1,1,1,1310.0,405.0,108.0,1,21,2,3,15.0
7622,e5a5e2e,08/08/2019,25/08/2017,20000.0,116,15,60,105,1,2,5,1,1161.0,422.0,21.0,1,23,4,3,19.0
7623,e5a8391,18/09/2019,17/06/2016,20000.0,2,2,112,717,1,3,2,1,1.0,6.0,98.0,1,13,1,3,14.0
7624,e5ac967,25/09/2019,12/12/2018,10000.0,19,17,222,2774,1,1,3,2,1.0,46.0,82.0,1,1,2,1,8.0
7625,e5b812f,15/10/2019,27/09/2018,12000.0,19,17,28,773,1,1,1,1,384.0,332.0,82.0,1,1,2,3,15.0
7626,e5d2c34,12/06/2019,08/05/2018,35000.0,10,12,2,14,1,1,2,1,1157.0,385.0,75.0,1,2,2,3,14.0
7627,e5eb4ce,08/08/2019,30/10/2018,50000.0,2,2,12,1,1,1,1,1,1295.0,339.0,98.0,1,13,2,3,15.0
7628,e5f77bd,28/10/2019,12/11/2018,21000.0,3,1,53,1456,1,1,1,1,681.0,493.0,87.0,1,14,2,3,15.0
7629,e5f82d9,21/10/2019,07/12/2018,100000.0,9,11,2,203,1,1,2,1,1496.0,385.0,77.0,1,6,2,3,14.0
7630,e609c54,28/06/2019,22/08/2018,9450.0,3,1,21,10,1,1,5,1,1296.0,361.0,87.0,1,14,2,3,19.0
7631,e609d12,31/10/2019,01/08/2018,4000.0,3,1,88,3220,1,1,1,1,1.0,465.0,87.0,1,14,2,3,15.0
7632,e61acc1,31/10/2019,22/03/2018,2000.0,76,10,100,1321,1,1,1,1,1629.0,360.0,5.0,1,3,2,3,15.0
7633,e61f927,25/07/2019,15/03/2017,20000.0,10,12,742,0,1,1,21,5,1297.0,1.0,75.0,1,2,2,2,12.0
7634,e620818,21/10/2019,28/02/2019,30000.0,1,3,4,126,1,1,7,4,40.0,372.0,92.0,1,10,2,4,10.0
7635,e627349,17/10/2019,06/03/2018,21000.0,4,4,10,889,1,1,11,3,451.0,395.0,108.0,1,21,2,5,21.0
7636,e627a25,30/10/2019,05/08/2018,25000.0,8,10,137,176,1,1,9,3,66.0,410.0,76.0,1,3,2,5,24.0
7637,e6295ea,30/09/2019,22/02/2019,24000.0,1,3,1,294,1,1,1,1,1578.0,405.0,92.0,1,10,2,3,15.0
7638,e62ab08,26/09/2019,11/09/2017,35000.0,2,2,16,85,1,1,4,2,1324.0,450.0,98.0,1,13,2,1,7.0
7639,e636088,30/09/2019,21/08/2018,180000.0,29,6,2,1,1,1,2,1,1295.0,385.0,117.0,1,18,2,3,14.0
7640,e638714,28/10/2019,27/09/2017,20000.0,26,18,1,256,1,1,1,1,1382.0,405.0,99.0,1,16,2,3,15.0
7641,e63976e,28/06/2019,05/03/2018,20000.0,2,2,283,0,1,1,4,2,1297.0,75.0,98.0,1,13,2,1,7.0
7642,e6418f1,28/06/2019,30/11/2017,20000.0,12,1,167,3259,1,1,1,1,1.0,311.0,139.0,1,14,2,3,15.0
7643,e641903,02/09/2019,20/10/2017,20000.0,28,8,248,1,1,1,1,1,1295.0,62.0,66.0,1,4,2,3,15.0
7644,e644c6e,07/08/2019,03/10/2018,20000.0,15,5,12,1779,1,1,1,1,1.0,339.0,71.0,1,17,2,3,15.0
7645,e645eea,12/09/2019,22/03/2018,20000.0,2,2,1,63,1,1,1,1,1409.0,405.0,98.0,1,13,2,3,15.0
7646,e652799,26/06/2019,11/09/2018,25000.0,50,5,57,1,1,1,6,2,1295.0,433.0,132.0,1,17,2,1,16.0
7647,e65ab02,19/08/2019,11/10/2017,35525.0,4,4,486,0,1,3,3,2,1297.0,1.0,108.0,1,21,1,1,8.0
7648,e660bbd,16/10/2019,21/08/2015,80000.0,1,3,1,460,1,1,1,1,1449.0,405.0,92.0,1,10,2,3,15.0
7649,e6611a8,15/10/2019,01/02/2019,10000.0,55,5,100,1853,1,1,1,1,1.0,360.0,2.0,1,17,2,3,15.0
7650,e66e2ff,16/10/2019,04/12/2018,19000.0,18,21,23,98,1,1,13,3,24.0,344.0,109.0,1,22,2,5,3.0
7651,e671c6d,12/03/2019,29/03/2017,20000.0,7,7,46,1,1,1,1,1,1295.0,349.0,101.0,1,20,2,3,15.0
7652,e676cf4,25/10/2019,15/01/2018,20000.0,23,25,27,1,1,2,1,1,1295.0,354.0,119.0,1,26,4,3,15.0
7653,e678cef,16/07/2019,03/05/2017,12000.0,3,1,88,1,1,1,1,1,1295.0,465.0,87.0,1,14,2,3,15.0
7654,e67c8b2,02/07/2019,02/07/2018,160000.0,1,3,20,218,1,1,14,3,85.0,451.0,92.0,1,10,2,5,23.0
7655,e67dfd3,30/09/2019,11/12/2018,21000.0,44,19,8,1478,1,1,10,4,1636.0,428.0,1.0,1,5,2,4,17.0
7656,e68a1f5,07/10/2019,31/08/2018,4000.0,32,5,354,0,1,1,2,1,1297.0,112.0,74.0,1,17,2,3,14.0
7657,e699eae,23/10/2019,06/03/2018,25000.0,17,20,138,1,1,1,18,3,1295.0,411.0,97.0,1,12,2,5,5.0
7658,e69a15a,10/10/2019,14/07/2018,20000.0,10,12,2,209,1,1,2,1,1436.0,385.0,75.0,1,2,2,3,14.0
7659,e69a598,13/09/2019,24/08/2018,20000.0,103,13,2,28,1,1,2,1,1158.0,385.0,156.0,1,19,2,3,14.0
7660,e69e833,25/09/2019,19/07/2018,40000.0,1,3,48,1,1,1,2,1,1295.0,390.0,92.0,1,10,2,3,14.0
7661,e69f1c6,01/04/2019,28/12/2015,124900.0,25,18,390,0,1,1,1,1,1297.0,129.0,102.0,1,16,2,3,15.0
7662,e6aae84,28/10/2019,24/11/2018,5000.0,1,3,84,1383,1,1,8,3,1.0,5.0,92.0,1,10,2,5,9.0
7663,e6b8f33,08/08/2019,02/10/2018,7000.0,5,9,1,574,1,1,1,1,1453.0,405.0,113.0,1,24,2,3,15.0
7664,e6bd59e,07/10/2019,19/12/2018,12000.0,45,7,13,735,1,1,1,1,1.0,435.0,47.0,1,20,2,3,15.0
7665,e6c2b80,15/10/2019,05/04/2018,5000.0,7,7,150,776,1,1,1,1,386.0,459.0,101.0,1,20,2,3,15.0
7666,e6cebb5,21/10/2019,26/03/2019,20000.0,5,9,7,430,1,1,9,3,1173.0,449.0,113.0,1,24,2,5,24.0
7667,e6d29ce,09/05/2019,18/09/2017,400000.0,11,8,3,573,1,1,3,2,1506.0,366.0,72.0,1,4,2,1,8.0
7668,e6df8dc,23/09/2019,21/07/2018,20000.0,51,17,92,929,1,1,8,3,1606.0,490.0,48.0,1,1,2,5,9.0
7669,e6e0fe5,19/08/2019,12/12/2017,10000.0,34,15,2,22,1,1,2,1,1344.0,385.0,65.0,1,23,2,3,14.0
7670,e6e3323,27/08/2019,11/06/2018,15000.0,10,12,153,2699,1,3,5,1,1.0,412.0,75.0,1,2,1,3,19.0
7671,e6eee85,30/10/2019,05/10/2018,8000.0,2,2,38,1,1,1,1,1,1295.0,404.0,98.0,1,13,2,3,15.0
7672,e6f1f62,28/10/2019,22/11/2018,15000.0,15,5,13,506,1,1,1,1,1.0,435.0,71.0,1,17,2,3,15.0
7673,e6f6646,29/03/2019,17/10/2017,30000.0,4,4,221,1,1,1,1,1,1295.0,45.0,108.0,1,21,2,3,15.0
7674,e6fe9c3,24/06/2019,17/08/2018,30000.0,74,10,340,0,1,1,16,3,1297.0,1.0,115.0,1,3,2,5,20.0
7675,e70633a,07/10/2019,19/02/2019,20000.0,1,3,4,2,1,1,7,4,1281.0,372.0,92.0,1,10,2,4,10.0
7676,e70bfe2,16/10/2019,11/12/2018,15000.0,1,3,414,0,1,1,4,2,1297.0,1.0,92.0,1,10,2,1,7.0
7677,e70f695,27/08/2019,13/07/2018,7000.0,2,2,2,508,1,1,2,1,1.0,385.0,98.0,1,13,2,3,14.0
7678,e71ee18,31/10/2019,05/12/2018,13000.0,2,2,10,137,1,1,11,3,1305.0,395.0,98.0,1,13,2,5,21.0
7679,e724ae4,20/09/2019,17/11/2018,30000.0,31,4,488,0,1,1,10,4,1297.0,1.0,85.0,1,21,2,4,17.0
7680,e729130,23/10/2019,19/02/2019,20000.0,1,3,233,1,1,4,1,1,1295.0,499.0,92.0,1,10,3,3,15.0
7681,e729ce3,28/06/2019,28/01/2016,20000.0,69,6,18,93,1,1,3,2,1342.0,389.0,93.0,1,18,2,1,8.0
7682,e72d09e,28/10/2019,31/08/2018,4500.0,14,2,1,537,1,1,1,1,1.0,405.0,91.0,1,13,2,3,15.0
7683,e73950d,07/10/2019,30/01/2018,20000.0,21,24,5,1,1,2,5,1,1295.0,420.0,90.0,1,9,4,3,19.0
7684,e73d98d,11/10/2019,28/01/2019,20000.0,1,3,94,907,1,1,3,2,1605.0,453.0,92.0,1,10,2,1,8.0
7685,e746cb2,01/07/2019,08/06/2018,11100.0,2,2,4,2,1,1,7,4,1281.0,372.0,98.0,1,13,2,4,10.0
7686,e749598,25/09/2019,25/10/2018,30000.0,12,1,5,1126,1,2,5,1,541.0,420.0,139.0,1,14,4,3,19.0
7687,e749678,18/10/2019,28/03/2019,40000.0,1,3,212,1,1,1,6,2,1295.0,517.0,92.0,1,10,2,1,16.0
7688,e749bec,31/10/2019,11/02/2019,75000.0,5,9,121,3239,1,1,1,1,1.0,541.0,113.0,1,24,2,3,15.0
7689,e74a19f,03/07/2019,04/01/2018,30000.0,14,2,161,1,1,1,5,1,1295.0,438.0,91.0,1,13,2,3,19.0
7690,e74a7f5,08/10/2019,28/09/2018,30000.0,9,11,109,1,1,1,6,2,1295.0,397.0,77.0,1,6,2,1,16.0
7691,e74c6d9,30/10/2019,19/04/2017,12000.0,15,5,381,2807,1,1,12,1,1.0,124.0,71.0,1,17,2,3,13.0
7692,e74d843,26/09/2019,26/11/2018,15000.0,11,8,42,857,1,1,15,3,431.0,367.0,72.0,1,4,2,5,4.0
7693,e7502fe,30/10/2019,01/02/2019,40001.0,2,2,388,0,1,1,6,2,1297.0,571.0,98.0,1,13,2,1,16.0
7694,e752701,09/10/2019,18/08/2018,40000.0,6,1,11,39,1,1,4,2,1365.0,462.0,78.0,1,14,2,1,7.0
7695,e756455,28/10/2019,04/04/2019,15000.0,3,1,170,1444,1,4,1,1,1.0,20.0,87.0,1,14,3,3,15.0
7696,e756b8c,31/10/2019,25/04/2019,15000.0,21,24,98,149,1,1,9,3,1162.0,464.0,90.0,1,9,2,5,24.0
7697,e768e98,27/08/2019,25/06/2018,53000.0,44,19,8,245,1,1,10,4,101.0,428.0,1.0,1,5,2,4,17.0
7698,e76c1fd,14/08/2019,29/11/2017,20000.0,63,22,50,2153,1,1,3,2,1.0,368.0,105.0,1,8,2,1,8.0
7699,e770ca4,15/10/2019,28/06/2018,22000.0,28,8,1,569,1,1,1,1,286.0,405.0,66.0,1,4,2,3,15.0
7700,e77b473,14/06/2019,05/09/2017,40000.0,4,4,26,1,1,1,5,1,1295.0,429.0,108.0,1,21,2,3,19.0
7701,e77ea06,05/07/2019,10/04/2018,30000.0,4,4,2,9,1,1,2,1,1.0,385.0,108.0,1,21,2,3,14.0
7702,e78126a,28/06/2019,01/02/2018,20000.0,1,3,1,2011,1,1,1,1,1.0,405.0,92.0,1,10,2,3,15.0
7703,e7814eb,09/09/2019,15/05/2018,20000.0,44,19,431,0,1,1,11,3,1297.0,1.0,1.0,1,5,2,5,21.0
7704,e782e93,30/10/2019,16/01/2019,25500.0,19,17,1,2979,1,1,1,1,1.0,405.0,82.0,1,1,2,3,15.0
7705,e785800,17/05/2019,22/08/2018,30000.0,5,9,3,275,1,1,3,2,1.0,366.0,113.0,1,24,2,1,8.0
7706,e78858e,22/05/2019,02/10/2017,15000.0,3,1,11,1,1,1,4,2,1295.0,462.0,87.0,1,14,2,1,7.0
7707,e789571,06/09/2019,14/11/2018,115000.0,12,1,26,2133,1,1,5,1,1.0,429.0,139.0,1,14,2,3,19.0
7708,e790a99,31/10/2019,01/03/2019,20000.0,28,8,151,2627,1,1,24,5,1.0,458.0,66.0,1,4,2,2,25.0
7709,e79402f,26/06/2019,26/06/2018,20000.0,68,6,2,470,1,1,2,1,229.0,385.0,4.0,1,18,2,3,14.0
7710,e794ba0,28/06/2019,18/07/2017,50000.0,42,1,11,233,1,1,4,2,93.0,462.0,121.0,1,14,2,1,7.0
7711,e798b1b,07/10/2019,30/01/2019,40000.0,2,2,347,0,1,1,6,2,1297.0,108.0,98.0,1,13,2,1,16.0
7712,e7a1667,17/07/2019,06/06/2018,25000.0,52,1,123,15,1,1,8,3,1408.0,302.0,142.0,1,14,2,5,9.0
7713,e7a816e,21/10/2019,28/12/2017,20000.0,17,20,2,8,1,1,2,1,1289.0,385.0,97.0,1,12,2,3,14.0
7714,e7b1a6a,17/10/2019,18/07/2017,20000.0,19,17,36,390,1,1,3,2,182.0,358.0,82.0,1,1,2,1,8.0
7715,e7b2294,12/06/2019,07/04/2017,20000.0,2,2,3,544,1,1,3,2,1.0,366.0,98.0,1,13,2,1,8.0
7716,e7b584f,31/07/2019,26/08/2017,20000.0,8,10,265,0,1,3,1,1,1297.0,69.0,76.0,1,3,1,3,15.0
7717,e7c2d27,15/10/2019,02/08/2017,10000.0,13,13,25,319,1,1,1,1,1.0,341.0,89.0,1,19,2,3,15.0
7718,e7d3718,28/06/2019,03/05/2018,40000.0,1,3,2,209,1,1,2,1,1436.0,385.0,92.0,1,10,2,3,14.0
7719,e7d3a21,08/10/2019,05/12/2017,10000.0,6,1,311,1240,1,1,2,1,587.0,90.0,78.0,1,14,2,3,14.0
7720,e7d5158,30/10/2019,02/04/2019,20000.0,31,4,41,2813,1,1,17,5,1.0,393.0,85.0,1,21,2,2,18.0
7721,e7d5f00,19/03/2019,25/01/2018,15000.0,67,5,95,0,1,1,1,1,1297.0,476.0,3.0,1,17,2,3,15.0
7722,e7d7304,05/07/2019,24/10/2017,20000.0,3,1,88,1,1,1,1,1,1295.0,465.0,87.0,1,14,2,3,15.0
7723,e7d9475,29/07/2019,15/08/2018,30000.0,5,9,13,50,1,1,1,1,1160.0,435.0,113.0,1,24,2,3,15.0
7724,e7df7f2,21/06/2019,17/04/2018,5000.0,3,1,103,2291,1,1,1,1,1.0,382.0,87.0,1,14,2,3,15.0
7725,e7e0c03,06/08/2019,23/04/2018,15000.0,4,4,1,264,1,1,1,1,113.0,405.0,108.0,1,21,2,3,15.0
7726,e7e2305,07/10/2019,08/11/2018,20000.0,13,13,5,138,1,3,5,1,44.0,420.0,89.0,1,19,1,3,19.0
7727,e7e6f23,30/10/2019,24/04/2019,40000.0,12,1,2,32,1,1,2,1,1318.0,385.0,139.0,1,14,2,3,14.0
7728,e7e7435,20/09/2019,19/07/2018,80000.0,7,7,3,199,1,1,3,2,1205.0,366.0,101.0,1,20,2,1,8.0
